村中,1903,049947
相談,1888,046650
楽しみ,1876,047219
下,1872,046890
涙,1888,046650
子供のこと,1910,001701
水車,1891,051949
喧嘩,1888,047293
仲,1888,046650
事情,1876,047054
定紋,1891,046649
一言,1883,046684
最初,1879,050545
大体,1876,047054
仕方,1879,050545
世継ぎ,1916,049567
所持,1889,001415
神,1888,047293
夏,1882,047030
顔立ち,1888,046650
！」,1893,050102
平仮名,1879,050545
為,1872,046890
発議,1891,046649
上,1878,049778
居酒屋,1879,050545
子,1872,046890
石,1883,046684
小屋,1889,001415
坂,1888,046650
元,1886,049757
亭主,1888,046650
湯,1884,050273
神棚,1899,024398
親切,1878,049778
布,1888,046650
不憫,1903,043243
財布,1889,001415
四方,1883,046684
名誉,1888,046650
人,1872,046890
、,1872,046890
独り言,1891,050351
金,1876,047054
取り柄,1895,046648
殿,1891,050351
気,1876,047219
五,1876,047054
川,1888,046650
足,1888,046650
男,1872,046890
三角,1891,046649
真っ青,1896,042145
養育,1876,047219
端,1876,047054
昔,1882,047030
山奥,1897,043574
情け,1891,045256
中,1876,047054
一緒,1888,046650
恐縮,1891,051949
朝霧,1892,049584
平原,1907,046417
子供,1876,047054
句,1891,050351
止め,1888,046650
丸,1888,046650
幸せ,1891,051949
片方,1903,043243
力,1872,046890
不思議,1879,050545
幸福,1872,046890
国,1872,046890
行列,1892,049584
月,1872,046890
嫁,1888,046650
中産階級,1918,045982
隅,1889,001415
鼠色,1891,050351
木目,1891,050351
モダアン,1927,000040
部屋,1888,046650
友達,1889,001415
書簡集,1911,047740
充血,1896,042145
、（,1889,001415
人影,1893,050102
冬,1891,050351
音,1883,046684
懺悔,1892,001416
豹,1900,048400
トルストイ,1907,049913
文章,1886,049756
残酷,1891,050351
ヘレナ,1911,001714
当惑,1893,050102
顎,1893,050102
新教,1891,045256
製本,1905,000789
犬,1876,047219
孔子,1872,046890
宮城,1910,002434
（,1876,047054
芸術,1888,046650
戸棚,1888,046650
新婦,1896,004265
興味,1895,046648
階,1888,046650
主義者,1907,049913
背,1889,001415
Diable,1908,000794
タイアア,1927,000040
オレステス,1927,000040
カイヨオ,1927,000040
ＮＳ,1910,000688
影響,1883,046684
夫人,1891,045256
昇降機,1920,002437
近眼,1900,048400
針金,1897,048393
尾,1888,046650
、○,1906,046532
冷笑,1882,047030
両側,1891,045256
鼻,1888,046650
後ろ姿,1889,001415
斜め,1891,050351
所謂,1899,043064
取り引き,1879,050545
十字架,1896,004265
甥,1891,051949
暗合,1903,050686
馬頭,1899,049583
滑稽,1888,047293
コオト,1906,048405
オラン,1926,048075
蜥蜴,1909,000695
破壊,1883,046684
火鉢,1888,046650
婆,1888,046650
ヘッド,1907,049913
患者,1883,046684
五十,1879,050545
悪魔,1893,050102
茶の間,1896,004264
葬式,1899,050400
鱗,1889,001415
東海道線,1901,050396
茶,1888,046650
計画,1891,051949
不眠症,1903,050686
幾ら,1888,046650
詩人,1896,042207
黒犬,1892,001416
横付け,1891,045256
？,1894,000363
梢,1889,001415
加減,1876,047054
黒子,1891,051949
印,1879,050545
恐怖,1891,050351
店員,1909,049573
底,1876,047054
鞄,1888,046650
鏡台,1896,042145
トリ,1891,045256
肉筆,1905,000789
隣り,1876,047054
車,1888,046650
薬,1884,050273
砂土,1927,000040
驕慢,1891,050351
軽井沢,1890,002083
ページ,1891,051949
画,1879,050545
墓地,1892,049584
商標,1891,046649
束縛,1878,049778
嫌疑,1883,046684
祈祷,1894,049268
セピア色,1911,001714
悪いこと,1891,050351
同時,1888,047293
妊娠,1899,043029
モオパスサン,1927,000040
読書,1876,047054
其々,1888,047293
、……,1893,050102
親,1872,046890
箱,1890,002083
前後,1876,047054
ホワイト,1907,001087
銅像,1905,000789
奴,1888,046650
軽蔑,1872,046890
ＡＩＳ,1927,000040
二三,1888,046650
ビルディング,1923,003732
途,1889,001415
悪徳,1894,000363
髭,1888,046650
屋敷,1888,046650
学者,1876,047054
膝,1888,046650
往生,1878,049778
人気,1888,046650
原稿料,1907,000791
ミイラ,1905,045249
七,1878,049778
皿,1888,046650
披露,1886,049756
癖,1888,046650
肉塊,1905,000780
ドストエフスキー,1908,003506
目次,1915,055994
プラットフ,1910,002522
尊敬,1872,046890
真ん中,1889,001415
金銀,1902,043050
bien,1910,042226
家族,1878,049778
露,1891,050351
tantalus,1927,000040
図工,1927,000040
命,1876,047054
痛み,1876,047219
提灯,1879,050545
生活力,1903,049947
レエン,1927,000040
会社,1876,047054
切り子,1910,002392
オイル,1927,000040
銀座,1900,048400
牧羊,1915,050981
晩年,1897,057362
杯,1888,047293
白,1890,002083
鳩,1888,046650
、※々,1907,000761
大火事,1913,001054
右側,1891,051949
交通事故,1925,045501
寿,1907,000761
始め,1876,047054
木造,1906,049587
行,1879,050545
西,1884,050273
巣,1888,046650
眺め,1891,050351
書簡,1886,049757
理知,1907,000761
公園,1888,046650
銀貨,1883,046684
それから,1888,046650
玄関,1878,049778
論理,1882,046686
ガラス,1889,001415
仕上げ,1891,050351
接吻,1891,045256
ライト,1906,000776
持ち主,1903,049947
書棚,1907,001087
飛行機,1908,000794
悪癖,1909,049573
線,1890,046418
花,1878,049778
相,1888,046650
高等学校,1896,043619
只,1872,046890
煙,1889,001415
白張り,1902,049542
ムッシウ,1927,000040
リウイ,1927,000040
暗夜行路,1927,000040
啣,1891,050351
序で,1879,050545
陵,1905,000789
満足,1876,047054
オル,1907,001087
安楽椅子,1907,000761
銅貨,1893,050105
軽率,1899,043029
真実,1878,049778
運河,1907,043570
キャンバス,1905,000789
白地,1893,050102
大洪水,1910,004396
オオル,1927,000040
ぬかるみ,1909,000695
変わり,1888,046650
教授,1876,047054
DOPPEL,1927,000040
不快,1888,046650
徒,1882,046686
量,1879,050545
具合,1888,046650
今度,1888,046650
雪解け,1896,004264
雑誌,1888,046650
長年,1894,000363
寒中,1882,047030
胃,1901,050383
何物,1876,047054
毒,1878,049778
大学,1879,050545
全集,1907,049913
信者,1883,046684
心持ち,1888,046650
痛切,1905,000789
時々,1876,047054
政治,1876,047054
短編,1900,045270
上り,1889,001415
妻子,1890,002083
唇,1888,046650
シュシュ,1927,000040
悪意,1894,000363
敵,1876,047054
ネエム,1922,049566
麒麟,1882,046686
養父母,1882,047030
耳隠し,1924,042224
牛乳,1898,042210
羽根,1888,046650
結膜炎,1927,000040
？――「,1914,045940
老人,1879,050545
林檎,1900,050389
酔い,1888,047293
四十,1889,001415
ｈ,1888,046650
男女,1872,046890
ア,1888,046650
看板,1879,050545
針,1891,050351
最後,1879,050545
父母,1872,046890
利己,1904,050532
生け垣,1898,042200
アナトール,1926,003866
時宜,1895,046648
悪人,1889,001415
昼間,1894,048398
神宮前,1927,000040
黄色,1888,046650
習慣,1876,047054
先生,1872,046890
外気,1912,000765
向こう,1888,046650
ラブ,1908,050746
片手,1888,046650
松,1888,046650
正面,1888,047293
催眠薬,1927,000040
片目,1895,000897
EST,1905,000789
毛糸,1888,046650
ａ,1905,000789
階段,1891,045256
横丁,1888,046650
展覧,1902,001410
未完成,1909,049573
病後,1895,046648
寝台車,1906,001444
皮膚,1903,050686
会社員,1907,000840
タウン,1918,000843
時代,1882,047030
烏,1888,046650
挙げ句,1891,050351
神経的,1905,000789
タイプライタア,1924,002015
カリ,1907,043570
父,1872,046890
縁起,1893,050102
箇月,1879,050545
雪,1888,046650
眉,1888,046650
ストリントベルグ,1927,000040
街道,1876,047219
獅子,1891,045256
隅々,1897,042199
年嵩,1888,046650
技,1889,001415
批評家,1894,000519
d,1911,000680
トルコ,1900,043466
スタンド,1917,001211
鳥打ち帽,1898,001409
青空,1896,042207
真夜中,1892,001416
馬,1882,047030
アンド,1894,000519
タンタルス,1927,000040
邯鄲の歩み,1927,000040
人々,1872,046890
過去,1894,000519
イギリス,1890,002083
海中,1899,050399
暮れ,1888,046650
鈕,1896,004265
郷愁,1914,045940
模様,1886,049756
僕自身,1898,042203
帽子,1888,046650
目鼻,1872,046890
何,1876,047054
人工,1903,052355
オナ,1927,000040
心臓,1883,046684
主人,1872,046890
日暮れ,1897,057362
離れ,1891,051949
久し振り,1888,046650
秒,1894,000363
次第,1876,047054
洋髪,1926,001960
著者,1879,050545
発表,1889,001415
苛々,1905,000789
札,1890,046418
折れ鞄,1927,000040
注意,1876,047219
視野,1910,002522
位置,1891,051949
?……,1927,000040
空気,1876,047219
式,1872,046890
歯車,1917,001146
ｓ,1907,001087
ＬＡ,1909,000695
十八,1888,047293
床,1878,049778
幽霊,1893,050102
外国,1872,046890
可也,1909,049573
問題,1883,046684
竈,1888,046650
疑惑,1891,050351
建碑,1916,002058
軒,1895,000897
ル,1892,001416
生活,1878,049778
束,1879,050545
丸善,1903,049947
感動,1882,047030
別荘,1888,047293
手紙,1879,050545
伯母,1879,050545
近代的,1909,049573
古代,1882,047030
地面,1876,047054
週間,1889,001415
サイト,1910,002595
爬虫類,1927,000040
際,1876,047054
瘉,1927,000040
キャラメル,1922,046709
松林,1903,052355
発音,1891,046649
観世音,1896,042145
雀堂,1927,000040
古典,1882,047030
MAU,1910,002522
正確,1903,052355
埃,1898,042200
ウイスキー,1909,056143
中心,1883,046684
新聞紙,1876,047054
故人,1905,000789
多少,1879,050545
同人,1889,001415
マホガニイ,1917,001529
灰色,1897,042199
本屋,1891,051949
騎士,1905,000780
遠目,1893,050102
闘争,1916,003321
池,1891,050351
青山,1891,050351
明日,1888,046650
事業家,1894,000519
竜,1882,046686
銘,1895,046648
寝台,1892,001416
性格,1900,048400
慰め,1891,050351
やっとこ,1925,000932
光,1883,046684
一列,1898,042210
虹,1891,045256
小声,1888,046650
品切れ,1906,000752
九百十,1927,000040
兄弟,1872,046890
ノート,1899,050402
周り,1888,046650
一足,1889,001415
褐色,1890,002083
キャップ,1922,000216
平和,1884,050273
オムレツ,1903,050686
トン,1895,046648
gaenger,1927,000040
動悸,1891,050351
頬髭,1895,046648
勝ち,1890,002083
意識,1900,048400
弁護士,1894,000363
麦畑,1891,045256
以上,1882,047030
精神的,1896,004264
季節,1897,042199
違い,1872,046890
肉体,1884,050273
主人公,1899,043029
不吉,1898,042200
夜風,1893,050102
一角獣,1927,000040
椅子,1889,001415
紙札,1912,000775
瞬間,1895,000360
tantalizing,1927,000040
変,1876,047054
旧友,1905,000789
モオル,1927,000040
架空,1899,050400
器量,1888,046650
左右,1882,047030
勤め先,1915,000783
面倒,1876,047054
失敗,1883,046684
強壮剤,1903,049947
群れ,1876,047054
雨,1882,046686
次,1882,047030
衣装,1876,047219
）,1876,047054
危険,1888,047293
座浴,1927,000040
老婆,1891,050351
ペン,1888,046650
了解,1872,046890
本能,1903,052355
虚,1878,049778
帽,1891,045256
口髭,1892,001416
大地震,1902,043042
軍勢,1908,002331
学生,1883,046684
銭,1878,049778
机,1888,046650
狂人,1888,046650
全身,1884,050273
電気機関車,1927,000040
世間話,1905,000789
ガス,1878,049778
復讐,1876,047219
相手,1879,050545
偶然,1882,046686
縁,1879,050545
気違い,1897,043574
午後,1889,001415
喜,1876,047054
」？　,1927,000040
身,1872,046890
オール,1907,049913
二十歳,1884,050273
肖像画,1899,050400
以来,1876,047054
インク,1888,046650
章,1876,047054
民,1876,047054
微笑,1893,050105
往来,1878,049778
病苦,1888,047293
語,1872,046890
風邪,1891,050351
精進,1903,049947
肩,1888,046650
天才,1894,000519
段落,1905,000789
BLACK,1927,000040
網膜,1908,000774
両極,1898,042210
風景,1886,049757
超自然,1906,000776
グラム,1903,050686
黒,1888,046650
ノイロナアル,1927,000040
陰,1888,047293
茶碗,1891,050351
ラディ,1927,000040
運命,1894,000519
鼠,1888,047293
蛇行,1916,055979
対話,1905,000789
アフォリズム,1927,000040
髪,1888,046650
失礼,1888,046650
鉢,1891,046649
膠,1891,050351
一人前,1872,046890
駄目,1889,001415
姿,1876,047054
ミセス,1924,002015
執行猶予中,1927,000040
小説,1888,046650
漱石,1907,002673
映画俳優,1926,048056
凝灰岩,1927,000040
キリスト,1894,000519
斑,1889,001415
蛆,1895,000360
都会,1886,049757
大差,1897,057362
連想,1897,057362
世界,1872,046890
MOLE,1927,000040
柄,1888,047293
洋装,1907,045208
天井,1888,046650
反抗的,1910,004396
（？）,1899,046490
精神,1876,047054
長編,1897,057362
小説家,1891,051949
兜,1891,050351
シャン,1900,042202
楽,1886,049757
ポスタア,1927,000040
スター,1903,050686
分間,1889,001415
親和力,1916,000782
分,1882,046686
善悪,1876,047054
生涯,1872,046890
税,1879,050545
畑,1892,049584
ドッグ,1916,049576
春,1882,047030
麒麟児,1916,049567
タイ,1893,050102
人込み,1900,048400
兄,1876,047054
始末,1879,050545
樹木,1882,047030
短時間,1908,043568
滞在,1894,049268
焦げ茶,1902,000838
内閣,1876,047054
御免,1888,046650
反対,1882,047030
フラン,1890,002083
濡れ,1890,002083
新聞,1876,047054
放火,1906,048405
本,1876,047054
話し声,1896,042145
写真屋,1892,049584
再版,1894,000519
十二三,1889,001415
常,1876,047054
枯れ芝,1917,049873
監獄,1899,043029
巨人,1905,000780
絞首台,1909,056143
悲喜劇,1918,049754
芝,1886,049757
侏儒の言葉,1927,000040
帰郷,1896,042145
縁側,1890,002083
バラック,1916,049565
一々,1876,047219
皮,1886,049757
種,1876,047219
外見,1879,050545
壁,1882,047030
都合,1878,049778
文学史,1897,057362
嘴,1891,050351
>arl,1927,000040
カツレツ,1903,050686
給仕,1891,045256
堯,1912,004729
小娘,1892,049584
ラティ,1927,000040
廊下,1889,001415
愛読,1897,057362
杖,1891,050351
電車,1905,000789
罪,1872,046890
MOR,1910,002522
ベエトオヴ,1914,042390
箋,1882,047030
発狂,1889,001415
遠足,1894,049268
機会,1878,049778
近代,1910,002522
東海道,1891,050351
子音,1911,001714
半面,1893,050102
自邏,1924,001923
理髪店,1892,001416
十四五,1896,004264
タッブ,1927,000040
様子,1878,049778
親指,1888,046650
傘,1891,050351
ワン,1892,001416
飾り窓,1917,042396
イワン,1918,042399
女生徒,1888,046650
列車,1897,042199
プウル,1927,000040
葉巻,1895,046648
pourquoi,1927,000040
垣,1888,046650
価格,1895,046648
実業,1883,046684
タオル,1907,024425
カテ,1919,003639
省線,1922,002442
待合室,1903,049947
葉,1883,046684
星,1888,046650
松山,1898,001409
神経,1884,050273
八方,1891,050351
内心,1878,049778
盗人,1894,000363
予感,1914,045648
サンダー,1927,000040
官能的,1910,002522
造花,1899,050400
養子,1882,047030
骨組み,1905,046647
無理,1886,049756
牢獄,1904,043276
去年,1888,047293
アメリカ,1882,046686
レグホン,1903,052355
病気,1878,049778
火,1883,046684
ラ,1903,052355
朱舜水,1927,000040
暴落,1927,000040
大学生,1905,000827
女教師,1918,000843
西洋,1872,046890
地下室,1918,000843
左,1876,047054
半,1888,046650
匍匐,1899,049583
軽快,1899,043029
原稿,1894,000519
響き,1890,002083
ジョージ,1905,000780
安全地帯,1920,004822
順,1882,047030
ドレス,1923,046660
メリメエ,1927,000040
郊外,1894,048398
庭先,1903,049947
コオペ,1927,000040
感じ,1894,000519
往復,1891,051949
ベンチ,1895,000360
妄想,1882,047030
新郎,1912,000775
苦しみ,1888,047293
ベロ,1907,049913
結婚,1888,047293
視力,1905,000789
枕元,1890,002083
催眠剤,1909,049573
点鬼簿,1927,000040
ソウダ,1903,050686
光線,1900,043466
原稿用紙,1905,000789
知り人,1924,053104
自身,1876,047219
韓非子,1909,000695
カフェ,1907,049913
賭博,1889,001415
寝床,1892,001416
銀色,1902,000838
ベン・ジョンソン,1927,000040
彫刻家,1910,000785
弟,1876,047054
迂闊,1879,050545
シップ,1908,050746
雑貨店,1910,001701
enfer,1927,000040
バス,1893,050102
ｎ,1909,049573
家事,1888,047293
半生,1893,050105
調和,1890,046418
田舎,1876,047054
地玉,1927,000040
額縁,1907,024396
一節,1888,046650
等,1876,047054
痔,1897,057362
覚え,1888,046650
後悔,1888,046650
ＭＲＳ,1927,000040
煙草屋,1907,001087
庭,1888,046650
果物,1901,050383
眼科,1907,001087
四角,1879,050545
硯,1891,051949
ナポレオン,1883,046684
翻訳,1879,050545
水,1882,047030
一息,1891,045256
信用,1891,050351
polikouchka,1927,000040
日本,1872,046890
鳳凰,1906,002296
マダム,1918,000843
東,1888,046650
苦笑,1896,004264
倍,1876,047054
拒絶,1899,043064
王子,1900,048400
早発,1923,055983
火事,1891,050351
加入,1907,043570
新聞記者,1876,047054
　　　　　,1888,046650
汽車,1882,046686
絶望的,1907,046458
避暑地,1909,000781
ブラック,1920,003687
六,1876,047054
資産,1886,049756
それだけ,1891,051949
ピイス,1927,000040
代,1882,047030
アル,1902,043050
山羊鬚,1905,000789
疑問,1890,046418
車掛り,1927,000040
実際,1876,047054
地獄,1878,049778
右,1872,046890
漢代,1927,000040
注文,1876,047054
現代,1905,000789
小皺,1910,001701
ぶらんこ,1906,000752
傾向,1899,046490
辺り,1888,046650
自転車,1903,052355
カルセエジ,1927,000040
断髪,1876,047054
節煙,1927,000040
親友,1888,046650
ｋ,1905,000789
PUUL,1927,000040
世話,1879,050545
積り,1888,046650
不安,1897,043574
植木屋,1899,050400
夫,1888,047293
煤煙,1897,042199
片側,1898,042210
、――,1893,050102
戦い,1889,001415
点,1876,047054
小型,1891,051949
テエブル,1910,002522
皮籠,1903,049947
余子,1922,000216
表紙,1891,051949
ロッビイ,1927,000040
?……〕」,1927,000040
コウヒー,1891,045256
屠,1919,054437
常談,1925,053493
半ば,1878,049778
パアニ,1927,000040
丸太,1891,050351
影,1876,047054
マンドリン,1910,002434
輿,1894,000363
ボバリー,1927,000040
四五,1889,001415
台,1888,046650
二十二三,1893,050102
隠者,1900,042202
論文,1883,046684
ハンドル,1908,000794
世の中,1872,046890
公言,1882,046686
国民,1872,046890
縁の下,1893,050102
包み,1882,047030
界隈,1893,050102
気味,1888,046650
ン,1906,048405
」？　「,1927,000040
誘惑,1905,000789
一口,1872,046890
道端,1894,000363
反射的,1910,002522
応用化学,1927,000040
人生,1879,050545
此の頃,1872,046890
海,1888,046650
段,1876,047054
立ち姿,1891,045256
雄,1891,046649
不景気,1884,050273
パリ,1888,046650
薔薇,1888,046650
キャベツ,1903,050686
切り,1888,046650
返事,1888,046650
戸,1879,050545
読み,1872,046890
もっと強く,1915,042391
エナメル,1920,002438
常人,1894,049268
、……」,1895,000897
肉,1876,047054
幸い,1888,047293
親子,1872,046890
郵便物,1909,000695
湿布,1910,000785
色彩,1897,057362
聖書,1894,000519
歌集,1899,046490
息切れ,1909,004397
黄,1890,002083
宗教,1883,046684
タバコ,1888,046650
英語,1886,049756
硫黄,1895,000897
伝説,1894,000519
好意,1894,000363
喜び,1888,046650
頬,1888,046650
事業,1879,050545
情熱,1908,000371
清教徒,1909,056143
砂利,1888,046650
欲望,1890,046418
鏡,1876,047054
船,1888,046650
首筋,1891,050351
幅,1879,050545
九,1872,046890
日本橋,1900,048400
三十,1882,047030
恋人,1898,042210
ランタアン,1927,000040
戦闘的,1925,044426
ベル,1903,052355
現象,1891,051949
格子,1888,046650
罪悪,1894,048398
不幸,1872,046890
顰め面,1917,046310
客,1878,049778
物狂い,1889,001415
一生,1888,047293
歩み,1890,002083
死,1882,047030
二十,1879,050545
ブル,1889,001415
枝,1888,046650
雑色,1917,004995
ナイフ,1888,046650
ｐ,1920,002437
マドリード,1923,045269
tre,1911,001714
ダンテ,1891,045256
制服,1894,000363
医者,1878,049778
露地,1892,001416
仮面,1889,001415
、――」,1909,056143
一二,1876,047054
側,1888,046650
神話,1906,000776
溜まり,1907,001087
マロック,1927,000040
コック,1910,001701
避難,1910,004396
Inferno,1927,000040
テエヌ,1927,000040
肉体的,1909,003317
聖人,1879,050545
門,1876,047054
外遊,1918,000843
東京,1879,050545
蕾,1897,057362
同志,1894,000519
!……」,1927,000040
隻脚,1927,000040
仰向け,1895,000360
一時的,1905,000827
愛,1872,046890
野蛮,1888,047293
金網,1902,050388
足元,1888,046650
紙,1872,046890
妻,1872,046890
良心,1891,051949
手当たり,1903,050686
記憶,1888,046650
病者,1883,046684
血,1889,001415
定休,1927,000040
スウェーデン,1910,002392
態度,1894,000363
変電,1927,000040
綴じ,1924,016032
ベルリン,1903,050686
バナナ,1897,042199
無頓着,1888,047293
レスト,1924,001927
首,1879,050545
緑色,1890,002083
大理石,1891,045256
両親,1872,046890
実家,1894,049268
運転手,1907,001087
挑戦,1909,056143
アスファルト,1911,001714
女,1872,046890
数,1876,047054
フランス,1883,046684
漢学者,1905,000789
oui,1910,042226
溺死,1889,001415
TOW,1927,000040
午前,1888,046650
指輪,1888,046650
罪と罰,1912,043506
屈辱,1899,043029
意味,1876,047054
魂,1889,050553
拍子,1888,046650
膏薬,1900,043466
ビロウド,1891,051949
複雑,1896,043619
ライプチヒ,1911,045224
梯子段,1889,001415
怯,1872,046890
物質主義,1915,050681
自動車,1907,049913
ブック,1894,000519
悲劇,1896,004265
気色,1889,001415
」……,1894,000519
窓,1872,046890
プラットホオム,1927,000040
斎場,1913,054137
地理,1879,050545
籐椅子,1909,056143
セエント,1927,000040
高空,1926,048075
保険,1903,052355
島,1891,050351
経験,1883,046684
人物,1876,047054
御飯,1891,051949
異名,1897,057362
赤光,1907,043570
親子丼,1927,000040
人間の顔,1902,048031
エエタア,1927,000040
鳥,1891,051949
電話,1891,046649
夏目,1909,000781
蓮,1891,045256
タクシイ,1927,000040
殆ど,1876,047054
靴,1890,002083
棗,1899,024398
戯曲,1909,000818
リオ,1922,048082
停車場,1890,002083
幾,1876,047054
窓掛け,1892,001416
普段,1888,046650
良秀,1919,054437
,,1894,000519
オム,1910,002522
翼,1893,050102
侭,1886,049756
神秘主義,1920,001144
風呂敷,1888,046650
大人,1876,047054
薔薇色,1910,048087
晩餐,1892,001416
ギリシャ,1890,046418
封,1891,051949
ロウマ,1891,045256
スリッパア,1909,000781
興奮,1903,050686
風,1876,047054
八百屋,1879,050545
舜,1912,004729
通り,1876,047054
勇気,1891,051949
母,1872,046890
同居,1876,047054
今年,1884,050273
後ろ,1888,046650
ショー,1903,052355
時間,1882,047030
ハルビン,1909,049573
雑誌社,1903,050686
動物,1876,047219
善人,1889,001415
金鋸,1911,045224
火の粉,1897,043574
ツォイ,1927,000040
ｔ,1897,043574
死骸,1888,046650
建物,1891,050351
頭痛,1891,050351
感受性,1908,000794
母親,1888,046650
横,1879,050545
先達,1893,050102
地球,1890,046418
修正,1911,045224
奥,1888,046650
砂山,1903,000336
不精髭,1925,053493
電灯,1895,000897
ココア,1903,050686
轢死,1907,000328
屋根裏,1900,048400
裏,1889,001415
※！」,1927,000040
自殺,1892,001416
表情,1905,049739
受話器,1907,046458
不道徳,1896,004264
芸術家,1905,000789
阿呆,1891,050351
山房,1914,000696
先輩,1898,001409
西日,1903,003312
瞼,1891,051949
コンクリ,1925,003859
s,1894,000519
奴隷,1882,047030
虎,1876,047054
例,1876,047054
何事,1876,047054
快活,1882,046686
巻き煙草,1891,051949
女の肖像,1908,000794
線路,1890,002083
探偵,1889,001415
火災保険,1910,001701
雀,1894,000519
糸,1886,049756
蟹,1890,002083
推古,1908,000794
柵,1897,057362
疲労,1893,050105
絵師,1895,000360
生徒,1876,047054
蓄膿症,1927,000040
秘密,1883,046684
暗,1891,050351
海綿,1907,000761
？――,1905,000789
四五十,1891,051949
痴呆,1904,043276
錯覚,1910,000792
鶏,1890,002083
薪,1890,002083
可,1879,050545
被害妄想,1927,000040
人通り,1888,046650
炉,1890,002083
視線,1894,000363
甲冑,1899,049583
悉,1891,050351
ホテル,1897,043574
偽証罪,1921,045975
人一倍,1900,048400
明治,1872,046890
精神病院,1909,049573
裸体,1888,047293
暴君,1884,050273
